### Header (CP-1252 autodetection: “‘quotes’ in quotes”, „größer”, «ŒUF? —DÉÇU…») ###;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
# Argentina #;;;;;;;;;;;;;;
# TODO: *THE* Argentine Confederation, *THE* State of Buenos Aires;;;;;;;;;;;;;;
cch.secession-of-buenos-aires.name;The secession of Buenos Aires;;;;;;;;;;;;;
cch.secession-of-buenos-aires.desc;General Urquiza's victory dealt  a serious blow to the hopes of unitarians. Urquiza sought a federalist Argentina with increased power for individual states, while predominantly upper class liberal unitarians in Buenos Aires supported increased power for their own city. They furthermore feared that Urquiza would become a dictator little different from Juan Manuel de Rosas. Unitarians in Buenos Aires led a tense but peaceful revolution during a temporary absence of Urquiza from the city. The State of Buenos Aires therefore seceded, although this was not recognized by other nations. There was talk of making the secession permanent, instituting the Republic of the Rio de La Plata, but prominent leaders wished to leverage the federalists into agreeing to a united Argentina with strong centralized rule.;;;;;;;;;;;;;
cch.secession-of-buenos-aires.opt0;Damn!;;;;;;;;;;;;;
cch.secession-of-buenos-aires.opt1;§B*PLACEHOLDER*§! (Play as the State of Buenos Aires.);;;;;;;;;;;;;
cch.sba-setup.name;The Revolution of 11 September;;;;;;;;;;;;;
cch.sba-setup.desc;§B*PLACEHOLDER*§! (Describe the domestic politics of SBA.);;;;;;;;;;;;;
cch.sba-setup.opt0;Very well.;;;;;;;;;;;;;
cch.integrate-into-argentina.name;Integration into Argentina;;;;;;;;;;;;;
cch.integrate-into-argentina.desc;§B*PLACEHOLDER*§! We have been asked to integrate more closely into Argentina now that the National Organisation has resumed.;;;;;;;;;;;;;
cch.integrate-into-argentina.opt0;Long live $FROMCOUNTRY$!;;;;;;;;;;;;;
cch.integrate-into-argentina.opt1;Long live independent $COUNTRY$! §R(This may mean war.)§!;;;;;;;;;;;;;
cch.argentina-grows.name;$FROMCOUNTRY$ Enthusiastically Accepts;;;;;;;;;;;;;
cch.argentina-grows.desc;§B*PLACEHOLDER*§! $FROMCOUNTRY$ has agreed to closer integration.;;;;;;;;;;;;;
cch.argentina-grows.opt0;Good.;;;;;;;;;;;;;
cch.integration-refused.name;$FROMCOUNTRY$ Says No;;;;;;;;;;;;;
cch.integration-refused.desc;§B*PLACEHOLDER*§! $FROMCOUNTRY$ has refused our offer of integration.;;;;;;;;;;;;;
cch.integration-refused.opt0;This means war.;;;;;;;;;;;;;
cch.integration-refused.opt1;Let them go.;;;;;;;;;;;;;
EVTNAME251060;Negotiations with the Confederation;;;;;;;;;;;;;
EVTDESC251060;Our country has been torn for too long. There's even talk by some porteños that we should make our independence official and become forever separated from the Confederation.\n\nPresident Urquiza of the Argentine Confederation approached the government of Buenos Aires and offers to reunite the country by making some amendments in the constitution to benefit us, but the porteños aren't happy with only these and threaten to become rebellious in case we accept Urquiza's offer. On the other hand, Urquiza and the Confederation threaten to force us to accept the new constitution in case this secession goes on for too long.;;;;;;;;;;;;;
EVTOPTA251060;We will have the country united OUR way.;;;;;;;;;;;;;
EVTOPTB251060;We do not accept the constitution, but will not take action right now.;;;;;;;;;;;;;
EVTOPTC251060;Accept the offer.;;;;;;;;;;;;;
EVTNAME251061;The Argentine Civil War;;;;;;;;;;;;;
EVTDESC251061;The porteños in Buenos Aires have finally attacked us to force their disastrous liberal views upon our nation.;;;;;;;;;;;;;
EVTOPTA251061;To arms!;;;;;;;;;;;;;
EVTNAME251062;Buenos Aires stands down;;;;;;;;;;;;;
EVTDESC251062;The porteños in Buenos Aires finally acknowledged good sense and have agreed to abide by our perfectly reasonable Constitution.;;;;;;;;;;;;;
EVTOPTA251062;We welcome them back!;;;;;;;;;;;;;
EVTNAME251070;Negotiations with Entre Ríos;;;;;;;;;;;;;
EVTDESC251070;Our country has been torn for too long. There's even talk by some porteños that we should make our independence official and become forever separated from the Confederation.\n\nPresident Urquiza of the Argentine Confederation approached the government of Buenos Aires and offers to reunite the country by making some amendments in the constitution to benefit us, but the porteños aren't happy with only these and threaten to become rebellious in case we accept Urquiza's offer. On the other hand, Urquiza and the Confederation threaten to force us to accept the new constitution in case this secession goes on for too long.;;;;;;;;;;;;;
EVTOPTA251070;We will have the country united OUR way.;;;;;;;;;;;;;
EVTOPTB251070;We do not accept the constitution, but will not take action right now.;;;;;;;;;;;;;
EVTOPTC251070;Accept the offer.;;;;;;;;;;;;;
EVTNAME251071;The Argentine Civil War;;;;;;;;;;;;;
EVTDESC251071;The porteños in Buenos Aires have finally attacked us to force their disastrous liberal views upon our nation.;;;;;;;;;;;;;
EVTOPTA251071;To arms!;;;;;;;;;;;;;
EVTNAME251072;The secession of Buenos Aires;;;;;;;;;;;;;
EVTDESC251072;General Urquiza's victory dealt  a serious blow to the hopes of unitarians. Urquiza sought a federalist Argentina with increased power for individual states, while predominantly upper class liberal unitarians in Buenos Aires supported increased power for their own city. They furthermore feared that Urquiza would become a dictator little different from Juan Manuel de Rosas. Unitarians in Buenos Aires led a tense but peaceful revolution during a temporary absence of Urquiza from the city. The State of Buenos Aires therefore seceded, although this was not recognized by other nations. There was talk of making the secession permanent, instituting the Republic of the Rio de La Plata, but prominent leaders wished to leverage the federalists into agreeing to a united Argentina with strong centralized rule.;;;;;;;;;;;;;
EVTOPTA251072;Damn!;;;;;;;;;;;;;
EVTNAME251080;A federalist Argentine Republic!;;;;;;;;;;;;;
EVTDESC251080;Finally, the federalists stand triumphant over the unitarians! Buenos Aires has no choice but to grant rightfully deserved power to the provinces. A united federalist Argentina is now within our grasp!;;;;;;;;;;;;;
EVTOPTA251080;Long live Argentina!;;;;;;;;;;;;;
EVTOPTB251080;There is no need to proclaim a republic. Long live the Argentine Confederation!;;;;;;;;;;;;;
EVTNAME251090;Argentina has formed;;;;;;;;;;;;;
EVTDESC251090;Now that Argentina has formed we should decide if we wish to join them.;;;;;;;;;;;;;
EVTOPTA251090;Yes, we will join Argentina!;;;;;;;;;;;;;
EVTOPTB251090;No, we do not wish to be part of a united Argentina.;;;;;;;;;;;;;
EVTNAME251091;Corrientes has asked to join us!;;;;;;;;;;;;;
EVTDESC251091;Corrientes has requested to become part of our united Argentina.;;;;;;;;;;;;;
EVTOPTA251091;Yes, they may join.;;;;;;;;;;;;;
EVTOPTB251091;No, we will have none of their filthy rebellious kind here!;;;;;;;;;;;;;
EVTNAME251092;Argentina has approved our membership!;;;;;;;;;;;;;
EVTDESC251092;Argentina has approved our request to join them!;;;;;;;;;;;;;
EVTOPTA251092;Long live Argentina!;;;;;;;;;;;;;
EVTNAME251093;Corrientes is now part of a united Argentina!;;;;;;;;;;;;;
EVTDESC251093;Corrientes has joined Argentina!;;;;;;;;;;;;;
EVTOPTA251093;Play as Argentina;;;;;;;;;;;;;
EVTNAME251094;Argentina has denied our membership!;;;;;;;;;;;;;
EVTDESC251094;Argentina has denied our request to join them. This will not be forgiven!;;;;;;;;;;;;;
EVTOPTA251094;We must forge our own path...;;;;;;;;;;;;;
EVTNAME251100;Argentina has formed;;;;;;;;;;;;;
EVTDESC251100;Now that Argentina has formed we should decide if we wish to join them.;;;;;;;;;;;;;
EVTOPTA251100;Yes, we will join Argentina!;;;;;;;;;;;;;
EVTOPTB251100;No, we do not wish to be part of a united Argentina.;;;;;;;;;;;;;
EVTNAME251101;Entre Rios has asked to join us!;;;;;;;;;;;;;
EVTDESC251101;Entre Rios has requested to become part of our united Argentina.;;;;;;;;;;;;;
EVTOPTA251101;Yes, they may join.;;;;;;;;;;;;;
EVTOPTB251101;No, we will have none of their filthy rebellious kind here!;;;;;;;;;;;;;
EVTNAME251102;Argentina has approved our membership!;;;;;;;;;;;;;
EVTDESC251102;Argentina has approved our request to join them!;;;;;;;;;;;;;
EVTOPTA251102;Long live Argentina!;;;;;;;;;;;;;
EVTNAME251103;Entre Rios is now part of a united Argentina!;;;;;;;;;;;;;
EVTDESC251103;Entre Rios has joined Argentina!;;;;;;;;;;;;;
EVTOPTA251103;Play as Argentina;;;;;;;;;;;;;
EVTNAME251104;Argentina has denied our membership!;;;;;;;;;;;;;
EVTDESC251104;Argentina has denied our request to join them. This will not be forgiven!;;;;;;;;;;;;;
EVTOPTA251104;We must forge our own path...;;;;;;;;;;;;;
EVTNAME251110;Increasing opposition from all sides;;;;;;;;;;;;;
EVTDESC251110;Liberal sentiment has been increasing in Buenos Aires, even though circumstances have not been right for granting voting rights to the people. We have also gained some powerful enemies in attempting to exert control over northern provinces that are rightfully ours. There are rumors of a Northern Coalition forming against us, and increasingly dangerous traitors are in our midst. Matters are so serious that President Juan Manuel de Rosas is increasingly afraid to leave his home for fear of assassins. Perhaps it is time to grant controlled voting rights to the unprepared people of the Confederation, before our enemies force the matter through bloodshed.;;;;;;;;;;;;;
EVTOPTA251110;The people would only harm themselves with democracy at this time.;;;;;;;;;;;;;
EVTOPTB251110;If democracy is necessary to preserve the Confederation, so be it.;;;;;;;;;;;;;
EVTNAME251120;The Argentine Confederation submits;;;;;;;;;;;;;
EVTDESC251120;Rosas has voluntarily left office rather than fight a losing war against us. He has gone into exile overseas in the United Kingdom. The Argentine Confederation government will temporarily be in the hands of General Urquiza until a new constitution can be drafted.;;;;;;;;;;;;;
EVTOPTA251120;Let the Constitution be drafted!;;;;;;;;;;;;;
EVTNAME251130;Argentina has formed!;;;;;;;;;;;;;
EVTDESC251130;The provinces of the Argentine Confederation have enjoyed limited self rule for decades. Now that Argentina has been formed, we must decide whether we wish to acknowledge its existence and join as member states. While we would lose autonomy, we could benefit from a stronger centralized government.;;;;;;;;;;;;;
EVTOPTA251130;Yes, we wish to join.;;;;;;;;;;;;;
EVTOPTB251130;No, we will not join them.;;;;;;;;;;;;;
EVTNAME251131;The Argentine Confederation has asked to join us!;;;;;;;;;;;;;
EVTDESC251131;The provinces of the Argentine Confederation have requested to become part of our united Argentina.;;;;;;;;;;;;;
EVTOPTA251131;Viva Argentina!;;;;;;;;;;;;;
EVTOPTB251131;No, we will have none of their filthy kind here!;;;;;;;;;;;;;
EVTNAME251132;The Argentine Confederation is now part of a united Argentina!;;;;;;;;;;;;;
EVTDESC251132;We have been accepted as part of united Argentina!;;;;;;;;;;;;;
EVTOPTA251132;Play as Argentina;;;;;;;;;;;;;
EVTNAME251133;Argentina has denied our membership!;;;;;;;;;;;;;
EVTDESC251133;Argentina has rejected our application for memebership!;;;;;;;;;;;;;
EVTOPTA251133;We must forge our own path...;;;;;;;;;;;;;
EVTNAME251134;The Argentine Confederation is now part of a united Argentina!;;;;;;;;;;;;;
EVTDESC251134;We are now part of a united Argentina!;;;;;;;;;;;;;
EVTOPTA251134;Play as Argentina;;;;;;;;;;;;;
EVTNAME251140;The Argentine Centennial!;;;;;;;;;;;;;
EVTDESC251140;This year we celebrate 100 years of freedom from colonial rule! Shall we acknowledge the strength of our common Platinean cultural bonds by forming a united Argentina?;;;;;;;;;;;;;
EVTOPTA251140;Viva Argentina!;;;;;;;;;;;;;
EVTOPTB251140;No, it would be unwise to make this change.;;;;;;;;;;;;;
EVTNAME251150;The Rebellion of 1880;;;;;;;;;;;;;
EVTDESC251150;Federalization of Buenos Aires as the official capital of our country, separate from Buenos Aires province, has been a point of conflict for decades. The porteños wish to exercise complete control over the surrounding area, but outlying provinces prefer a federalized separate national capital. The liberal candidate Carlos Tejedor has lost a campaign for the presidency on an anti-federalization platform. In response, he has led an armed rebellion against our country!;;;;;;;;;;;;;
EVTOPTA251150;Force them to submit!;;;;;;;;;;;;;
EVTOPTB251150;We do not want federalization that badly.;;;;;;;;;;;;;
EVTNAME251160;Buenos Aires Victory;;;;;;;;;;;;;
EVTDESC251160;Tejedor and the porteños have enforced their demands, and federalism cannot be the law of the land.;;;;;;;;;;;;;
EVTOPTA251160;Damn!;;;;;;;;;;;;;
EVTNAME251170;Buenos Aires Defeat;;;;;;;;;;;;;
EVTDESC251170;We have put down the porteño rebellion, and now Buenos Aires will be enforced in the Constitution as the official federalized capital! This victory consolidates Buenos Aires as an integral part of our country without unfair advantages over outlying provinces!;;;;;;;;;;;;;
EVTOPTA251170;I hope they have learned their lesson!;;;;;;;;;;;;;
EVTNAME251180;The Argentine Centennial!;;;;;;;;;;;;;
EVTDESC251180;This year we celebrate 100 years of freedom from colonial rule! After many long and bloody struggles, Argentina has solidified its place as a nation, and is no longer a collection of warring provinces with separate national identities. Our substates have the option of joining us, and we are sure that they will accept.;;;;;;;;;;;;;
EVTOPTA251180;Viva Argentina!;;;;;;;;;;;;;
EVTNAME251190;Treaty of Friendship, Trade and Navigation;;;;;;;;;;;;;
EVTDESC251190;A few years after the Battle of Caseros, the Argentine Confederation agreed to a treaty to promote trade with Brazil along the La Plata River. This ensured a time of welcome security for Argentina, and helped serve as a foil against economic domination by the Great Powers.;;;;;;;;;;;;;
EVTOPTA251190;This is a welcome treaty;;;;;;;;;;;;;
EVTOPTB251190;We do not want this;;;;;;;;;;;;;
EVTNAME251191;Treaty of Friendship, Trade and Navigation;;;;;;;;;;;;;
EVTDESC251191;A few years after the the Battle of Caseros, the Argentine Confederation agreed to a treaty to promote trade with Brazil along the La Plata River. This ensured a measure of welcome security for the new nation, and helped serve as a foil against economic domination by the Great Powers.;;;;;;;;;;;;;
EVTOPTA251191;This is a welcome treaty;;;;;;;;;;;;;
EVTOPTB251191;We do not want this;;;;;;;;;;;;;
EVTNAME251192;Buenos Aires is part of...Buenos Aires!;;;;;;;;;;;;;
EVTDESC251192;In keeping with the recent treaty, the city of Buenos Aires must also secede and join its eponymous province.;;;;;;;;;;;;;
EVTOPTA251192;As it should be!;;;;;;;;;;;;;
EVTNAME251193;Buenos Aires demands that we give up our freedom;;;;;;;;;;;;;
EVTDESC251193;Corrientes was part of the Argentine Confederation before the war. The Porteños in Buenos Aires now demands that we should become their puppets as well.;;;;;;;;;;;;;
EVTOPTA251193;We will not resist.;;;;;;;;;;;;;
EVTOPTB251193;Of course, this means war!;;;;;;;;;;;;;
EVTNAME251194;Corrientes agrees to our demand;;;;;;;;;;;;;
EVTDESC251194;Corrientes has agreed, and is now our puppet.;;;;;;;;;;;;;
EVTOPTA251194;As it should be!;;;;;;;;;;;;;
EVTNAME251195;Corrientes refuses our demand;;;;;;;;;;;;;
EVTDESC251195;Corrientes has refused our perfectly reasonable request to become our puppet!;;;;;;;;;;;;;
EVTOPTA251195;This will not be forgiven!;;;;;;;;;;;;;
EVTNAME251196;Treaty of Peace, Friendship, Commerce and Navigation;;;;;;;;;;;;;
EVTDESC251196;A few years after the Battle of Caseros, the Argentine Confederation and Chile agreed to a treaty to establish borders of the two nations based on what they possessed before their wars of independence from Spain. This treaty helped establish stability for the new nations for a time.;;;;;;;;;;;;;
EVTOPTA251196;This is a welcome treaty;;;;;;;;;;;;;
EVTOPTB251196;We do not want this;;;;;;;;;;;;;
EVTNAME251197;Treaty of Peace, Friendship, Commerce and Navigation;;;;;;;;;;;;;
EVTDESC251197;A few years after the Battle of Caseros, the Argentine Confederation and Chile agreed to a treaty to establish borders of the two nations based on what they possessed before their wars of independence from Spain. This treaty helped establish stability for the new nations for a time.;;;;;;;;;;;;;
EVTOPTA251197;This is a welcome treaty;;;;;;;;;;;;;
EVTOPTB251197;We do not want this;;;;;;;;;;;;;
# Modifiers;;;;;;;;;;;;;;
cch.argentine-civil-wars;The Argentine Civil Wars;;;;;;;;;;;;;
desc_cch.argentine-civil-wars;Be it for personal gain or one of the causes of federalism or unitarianism, the caudillos in the provinces are fighting amongst themselves and against Buenos Aires.;;;;;;;;;;;;;
cch.rosas-wavering-support;Wavering Support;;;;;;;;;;;;;
desc_cch.rosas-wavering-support;General Urquiza of Entre Ríos is gathering a huge army to overthrow Rosas, and some of our provinces have pledged to support him.;;;;;;;;;;;;;
cch.ejercito-grande;El Ejército Grande;;;;;;;;;;;;;
desc_cch.ejercito-grande;General Urquiza is gathering a huge army of volunteers to defeat Rosas. He is also benefiting from support abroad.;;;;;;;;;;;;;
# flags;;;;;;;;;;;;;;
cch.constitution-of-1853;The Constitution of Argentina;;;;;;;;;;;;;
cch.national-organisation;The National Organisation of Argentina;;;;;;;;;;;;;
# Wars;;;;;;;;;;;;;;
AGRESSION_cch.trig.humiliate.name_ENT_ARC;The $ORDER$Platine War;;;;;;;;;;;;;
NORMAL_cch.trig.humiliate.name_ENT_ARC;The $ORDER$Platine War;;;;;;;;;;;;;
AGRESSION_cch.trig.humiliate.name_CRT_ARC;The $ORDER$Corrientes Revolt;;;;;;;;;;;;;
NORMAL_cch.trig.humiliate.name_CRT_ARC;The $ORDER$Corrientes Revolt;;;;;;;;;;;;;
AGRESSION_WAR_UNIFICATION_NAME_SBA_ENT;The $ORDER$Argentine Civil War;;;;;;;;;;;;;
NORMAL_WAR_UNIFICATION_NAME_SBA_ENT;The $ORDER$Argentine Civil War;;;;;;;;;;;;;
AGRESSION_WAR_UNIFICATION_NAME_SBA_ARC;The $ORDER$Argentine Civil War;;;;;;;;;;;;;
NORMAL_WAR_UNIFICATION_NAME_SBA_ARC;The $ORDER$Argentine Civil War;;;;;;;;;;;;;
